,id,intent
0,0,Who is at the door
1,1,When was the last time they were here
2,2,Do I know the person at the door
3,3,What is this persons relationship to me
4,3,How do I know this person
5,3,What is their relationship to me
6,1,When was the last time they were here?
7,1,When was their last visit?
8,1,When were they here last?
9,1,when was the person at the door last here
10,3,is this person my boss
11,3,is this person my friend
12,3,how is this person related to me
13,4,who does this person know here
14,4,who is this person friends with
15,4,who do they know here
16,4,who are they friends with
17,4,who do they know 
18,4,are they friends with 
19,4,are they friends   
